tr_id,tau,xi,y_sys,y_phase
430,0.350000,0.478622,4.091837,4.091839
430,0.400000,0.678150,3.889849,3.889851
430,0.450000,0.867636,3.689623,3.689626
430,0.500000,1.047090,3.488083,3.488085
430,0.550000,1.216382,3.282847,3.282850
430,0.600000,1.375284,3.072186,3.072188
430,0.650000,1.523492,2.854976,2.854979
430,0.700000,1.660663,2.630668,2.630670
430,0.750000,1.786439,2.399241,2.399242
430,0.800000,1.900476,2.161162,2.161162
430,0.850000,2.002460,1.917337,1.917337
430,0.900000,2.092135,1.669054,1.669051
430,0.950000,2.169317,1.417918,1.417912
430,1.000000,2.233910,1.165788,1.165774
430,1.050000,2.285914,0.914701,0.914671
430,1.100000,2.325433,0.666798,0.666725
430,1.150000,2.352683,0.424251,0.424033
430,1.200000,2.367983,0.189192,0.188212
430,1.250000,2.371761,-0.036352,0.033782
430,1.300000,2.364538,-0.250522,0.385740
430,1.350000,2.346926,-0.451668,0.565534
430,1.400000,2.319612,-0.638394,0.768285
430,1.450000,2.283346,-0.809583,0.977039
430,1.500000,2.238927,-0.964410,1.185216
430,1.550000,2.187187,-1.102349,1.389447
430,1.600000,2.128977,-1.223164,1.587683
430,1.650000,2.065155,-1.326896,1.778588
430,1.700000,1.996568,-1.413841,1.961286
430,1.750000,1.924042,-1.484520,2.135239
430,1.800000,1.848375,-1.539648,2.300178
430,1.850000,1.770322,-1.580101,2.456039
430,1.900000,1.690593,-1.606877,2.602929
430,1.950000,1.609845,-1.621069,2.741080
430,2.000000,1.528677,-1.623828,2.870822
430,2.050000,1.447633,-1.616334,2.992550
430,2.100000,1.367195,-1.599770,3.106701
430,2.150000,1.287787,-1.575302,3.213734
430,2.200000,1.209777,-1.544058,3.314114
430,2.250000,1.133477,-1.507112,3.408296
430,2.300000,1.059144,-1.465475,3.496718
430,2.350000,0.986992,-1.420086,3.579797
430,2.400000,0.917184,-1.371806,3.657919
430,2.450000,0.849846,-1.321416,3.731441
430,2.500000,0.785066,-1.269616,3.800693
430,2.550000,0.722897,-1.217028,3.865974
430,2.600000,0.663367,-1.164196,3.927555
430,2.650000,0.606474,-1.111591,3.985685
430,2.700000,0.552197,-1.059618,4.040587
430,2.750000,0.500496,-1.008615,4.092468
430,2.800000,0.451315,-0.958866,4.141514
430,2.850000,0.404585,-0.910600,4.187901
430,2.900000,0.360227,-0.863999,4.231786
430,2.950000,0.318155,-0.819205,4.273321
430,3.000000,0.278275,-0.776322,4.312643
430,3.050000,0.240489,-0.735422,4.349885
430,3.100000,0.204699,-0.696550,4.385170
430,3.150000,0.170800,-0.659726,4.418618
430,3.200000,0.138692,-0.624952,4.450340
430,3.250000,0.108271,-0.592212,4.480445
430,3.300000,0.079437,-0.561478,4.509034
430,3.350000,0.052091,-0.532709,4.536209
430,3.400000,0.026134,-0.505856,4.562062
430,3.450000,0.001474,-0.480865,4.586687
430,3.500000,-0.021982,-0.457675,4.610170
430,3.550000,-0.044322,-0.436223,4.632596
430,3.600000,-0.065632,-0.416444,4.654046
430,3.650000,-0.085994,-0.398269,4.674598
430,3.700000,-0.105485,-0.381634,4.694327
430,3.750000,-0.124181,-0.366471,4.713304
430,3.800000,-0.142155,-0.352717,4.731599
430,3.850000,-0.159475,-0.340307,4.749278
430,3.900000,-0.176208,-0.329183,4.766404
430,3.950000,-0.192414,-0.319285,4.783039
430,4.000000,-0.208156,-0.310560,4.799241
430,4.050000,-0.223489,-0.302953,4.815067
430,4.100000,-0.238469,-0.296418,4.830572
430,4.150000,-0.253148,-0.290907,4.845807
430,4.200000,-0.267576,-0.286379,4.860823
430,4.250000,-0.281801,-0.282795,4.875671
430,4.300000,-0.295871,-0.280120,4.890396
430,4.350000,-0.309828,-0.278321,4.905047
430,4.400000,-0.323717,-0.277369,4.919667
430,4.450000,-0.337579,-0.277241,4.934302
430,4.500000,-0.351454,-0.277914,4.948994
430,4.550000,-0.365383,-0.279369,4.963788
430,4.600000,-0.379404,-0.281592,4.978725
430,4.650000,-0.393555,-0.284571,4.993848
430,4.700000,-0.407873,-0.288299,5.009200
430,4.750000,-0.422397,-0.292770,5.024824
430,4.800000,-0.437163,-0.297984,5.040762
430,4.850000,-0.452208,-0.303942,5.057059
430,4.900000,-0.467570,-0.310652,5.073759
430,4.950000,-0.483286,-0.318122,5.090910
430,5.000000,-0.499395,-0.326366,5.108557
430,5.050000,-0.515935,-0.335401,5.126751
430,5.100000,-0.532948,-0.345249,5.145544
430,5.150000,-0.550474,-0.355936,5.164988
430,5.200000,-0.568556,-0.367492,5.185142
430,5.250000,-0.587239,-0.379953,5.206064
430,5.300000,-0.606567,-0.393358,5.227819
430,5.350000,-0.626591,-0.407754,5.250474
430,5.400000,-0.647360,-0.423192,5.274101
430,5.450000,-0.668929,-0.439731,5.298780
430,5.500000,-0.691353,-0.457435,5.324592
430,5.550000,-0.714693,-0.476377,5.351630
430,5.600000,-0.739012,-0.496639,5.379992
430,5.650000,-0.764380,-0.518310,5.409784
430,5.700000,-0.790869,-0.541490,5.441123
430,5.750000,-0.818556,-0.566291,5.474137
430,5.800000,-0.847527,-0.592835,5.508967
430,5.850000,-0.877871,-0.621262,5.545765
430,5.900000,-0.909687,-0.651722,5.584703
430,5.950000,-0.943080,-0.684387,5.625968
430,6.000000,-0.978165,-0.719444,5.669770
430,6.050000,-1.015068,-0.757105,5.716341
430,6.100000,-1.053923,-0.797606,5.765941
430,6.150000,-1.094880,-0.841209,5.818859
430,6.200000,-1.138100,-0.888209,5.875421
430,6.250000,-1.183763,-0.938937,5.935993
430,6.300000,-1.232062,-0.993764,6.000988
430,6.350000,-1.283215,-1.053110,6.070874
430,6.400000,-1.337457,-1.117445,6.146181
430,6.450000,-1.395051,-1.187306,6.227514
430,6.500000,-1.456289,-1.263299,6.315561
430,6.550000,-1.521495,-1.346114,6.411112
430,6.600000,-1.591027,-1.436537,6.515075
430,6.650000,-1.665290,-1.535469,6.628496
430,6.700000,-1.744733,-1.643943,6.752583
430,6.750000,-1.829863,-1.763146,6.888741
430,6.800000,-1.921249,-1.894453,7.038603
430,6.850000,-2.019536,-2.039454,7.204078
430,6.900000,-2.125453,-2.200002,7.387403
430,6.950000,-2.239831,-2.378261,7.591212
430,7.000000,-2.363617,-2.576768,7.818613
430,7.050000,-2.497895,-2.798515,8.073293
430,7.100000,-2.643914,-3.047043,8.359635
430,7.150000,-2.803115,-3.326566,8.682879
430,7.200000,-2.977170,-3.642125,9.049312
430,7.250000,-3.168028,-3.999782,9.466506
430,7.300000,-3.377971,-4.406877,9.943632
430,7.350000,-3.609686,-4.872347,10.491847
430,7.400000,-3.866358,-5.407153,11.124802

431,0.000000,-1.320182,6.000000,6.000000
431,0.050000,-1.030150,5.611417,5.611418
431,0.100000,-0.758141,5.276930,5.276931
431,0.150000,-0.501753,4.984784,4.984786
431,0.200000,-0.259120,4.725227,4.725229
431,0.250000,-0.028824,4.490112,4.490114
431,0.300000,0.190184,4.272611,4.272614
431,0.350000,0.398635,4.067001,4.067004
431,0.400000,0.597002,3.868504,3.868507
431,0.450000,0.785538,3.673173,3.673176
431,0.500000,0.964318,3.477807,3.477810
431,0.550000,1.133275,3.279886,3.279889
431,0.600000,1.292232,3.077523,3.077526
431,0.650000,1.440932,2.869422,2.869424
431,0.700000,1.579066,2.654840,2.654843
431,0.750000,1.706304,2.433553,2.433555
431,0.800000,1.822314,2.205812,2.205813
431,0.850000,1.926789,1.972300,1.972301
431,0.900000,2.019465,1.734084,1.734083
431,0.950000,2.100142,1.492554,1.492550
431,1.000000,2.168693,1.249366,1.249357
431,1.050000,2.225081,1.006373,1.006355
431,1.100000,2.269366,0.765559,0.765517
431,1.150000,2.301708,0.528967,0.528855
431,1.200000,2.322368,0.298633,0.298227
431,1.250000,2.331708,0.076520,0.075293
431,1.300000,2.330188,-0.135535,0.138031
431,1.350000,2.318350,-0.335876,0.359853
431,1.400000,2.296819,-0.523065,0.574326
431,1.450000,2.266283,-0.695914,0.787448
431,1.500000,2.227483,-0.853503,0.997118
431,1.550000,2.181198,-0.995190,1.201711
431,1.600000,2.128235,-1.120611,1.399955
431,1.650000,2.069410,-1.229666,1.590876
431,1.700000,2.005539,-1.322510,1.773761
431,1.750000,1.937423,-1.399518,1.948132
431,1.800000,1.865842,-1.461270,2.113720
431,1.850000,1.791538,-1.508509,2.270438
431,1.900000,1.715218,-1.542116,2.418350
431,1.950000,1.637538,-1.563076,2.557644
431,2.000000,1.559104,-1.572446,2.688606
431,2.050000,1.480468,-1.571329,2.811591
431,2.100000,1.402127,-1.560842,2.927003
431,2.150000,1.324521,-1.542103,3.035274
431,2.200000,1.248036,-1.516199,3.136847
431,2.250000,1.173003,-1.484182,3.232164
431,2.300000,1.099703,-1.447047,3.321656
431,2.350000,1.028368,-1.405727,3.405732
431,2.400000,0.959186,-1.361086,3.484780
431,2.450000,0.892302,-1.313913,3.559159
431,2.500000,0.827825,-1.264925,3.629200
431,2.550000,0.765829,-1.214760,3.695207
431,2.600000,0.706359,-1.163984,3.757456
431,2.650000,0.649432,-1.113091,3.816200
431,2.700000,0.595045,-1.062511,3.871669
431,2.750000,0.543170,-1.012608,3.924070
431,2.800000,0.493767,-0.963688,3.973596
431,2.850000,0.446781,-0.916007,4.020420
431,2.900000,0.402142,-0.869771,4.064706
431,2.950000,0.359777,-0.825143,4.106604
431,3.000000,0.319599,-0.782248,4.146252
431,3.050000,0.281521,-0.741178,4.183783
431,3.100000,0.245450,-0.701996,4.219320
431,3.150000,0.211290,-0.664739,4.252981
431,3.200000,0.178944,-0.629424,4.284877
431,3.250000,0.148315,-0.596048,4.315114
431,3.300000,0.119307,-0.564595,4.343795
431,3.350000,0.091824,-0.535035,4.371015
431,3.400000,0.065772,-0.507329,4.396870
431,3.450000,0.041061,-0.481429,4.421448
431,3.500000,0.017600,-0.457283,4.444836
431,3.550000,-0.004696,-0.434832,4.467116
431,3.600000,-0.025910,-0.414016,4.488368
431,3.650000,-0.046123,-0.394772,4.508668
431,3.700000,-0.065413,-0.377037,4.528090
431,3.750000,-0.083851,-0.360746,4.546703
431,3.800000,-0.101510,-0.345837,4.564575
431,3.850000,-0.118457,-0.332248,4.581770
431,3.900000,-0.134756,-0.319918,4.598351
431,3.950000,-0.150469,-0.308791,4.614376
431,4.000000,-0.165654,-0.298809,4.629903
431,4.050000,-0.180368,-0.289919,4.644987
431,4.100000,-0.194663,-0.282072,4.659678
431,4.150000,-0.208592,-0.275219,4.674029
431,4.200000,-0.222201,-0.269316,4.688086
431,4.250000,-0.235538,-0.264322,4.701898
431,4.300000,-0.248648,-0.260197,4.715507
431,4.350000,-0.261572,-0.256906,4.728959
431,4.400000,-0.274352,-0.254416,4.742294
431,4.450000,-0.287026,-0.252699,4.755553
431,4.500000,-0.299634,-0.251728,4.768777
431,4.550000,-0.312211,-0.251479,4.782004
431,4.600000,-0.324794,-0.251932,4.795271
431,4.650000,-0.337416,-0.253069,4.808617
431,4.700000,-0.350112,-0.254876,4.822077
431,4.750000,-0.362914,-0.257341,4.835690
431,4.800000,-0.375857,-0.260456,4.849490
431,4.850000,-0.388971,-0.264214,4.863516
431,4.900000,-0.402289,-0.268613,4.877802
431,4.950000,-0.415843,-0.273651,4.892388
431,5.000000,-0.429665,-0.279334,4.907311
431,5.050000,-0.443787,-0.285665,4.922608
431,5.100000,-0.458242,-0.292655,4.938321
431,5.150000,-0.473063,-0.300315,4.954490
431,5.200000,-0.488285,-0.308661,4.971157
431,5.250000,-0.503941,-0.317712,4.988367
431,5.300000,-0.520068,-0.327491,5.006166
431,5.350000,-0.536703,-0.338023,5.024603
431,5.400000,-0.553884,-0.349339,5.043729
431,5.450000,-0.571650,-0.361474,5.063599
431,5.500000,-0.590045,-0.374467,5.084270
431,5.550000,-0.609112,-0.388361,5.105804
431,5.600000,-0.628897,-0.403205,5.128267
431,5.650000,-0.649449,-0.419055,5.151731
431,5.700000,-0.670821,-0.435972,5.176272
431,5.750000,-0.693066,-0.454023,5.201972
431,5.800000,-0.716243,-0.473283,5.228922
431,5.850000,-0.740415,-0.493836,5.257219
431,5.900000,-0.765650,-0.515774,5.286970
431,5.950000,-0.792018,-0.539199,5.318291
431,6.000000,-0.819596,-0.564224,5.351309
431,6.050000,-0.848469,-0.590974,5.386166
431,6.100000,-0.878725,-0.619589,5.423014
431,6.150000,-0.910461,-0.650221,5.462026
431,6.200000,-0.943783,-0.683044,5.503390
431,6.250000,-0.978805,-0.718246,5.547316
431,6.300000,-1.015651,-0.756040,5.594038
431,6.350000,-1.054456,-0.796662,5.643817
431,6.400000,-1.095369,-0.840377,5.696944
431,6.450000,-1.138551,-0.887481,5.753748
431,6.500000,-1.184179,-0.938304,5.814598
431,6.550000,-1.232449,-0.993219,5.879909
431,6.600000,-1.283576,-1.052646,5.950153
431,6.650000,-1.337797,-1.117057,6.025865
431,6.700000,-1.395374,-1.186989,6.107652
431,6.750000,-1.456598,-1.263049,6.196210
431,6.800000,-1.521792,-1.345927,6.292335
431,6.850000,-1.591317,-1.436412,6.396941
431,6.900000,-1.665575,-1.535402,6.511081
431,6.950000,-1.745016,-1.643933,6.635974
431,7.000000,-1.830147,-1.763193,6.773032
431,7.050000,-1.921537,-1.894557,6.923900
431,7.100000,-2.019830,-2.039616,7.090498
431,7.150000,-2.125757,-2.200224,7.275078
431,7.200000,-2.240148,-2.378545,7.480286
431,7.250000,-2.363949,-2.577119,7.709246
431,7.300000,-2.498246,-2.798939,7.965661
431,7.350000,-2.644289,-3.047546,8.253931
431,7.400000,-2.803517,-3.327157,8.579314
431,7.450000,-2.977604,-3.642814,8.948114
431,7.500000,-3.168499,-4.000585,9.367921
431,7.550000,-3.378485,-4.407810,9.847924
431,7.600000,-3.610251,-4.873432,10.399294
431,7.650000,-3.866982,-5.408416,11.035697

432,0.000000,-1.393020,6.000000,6.000000
432,0.050000,-1.103258,5.601040,5.601041
432,0.100000,-0.831976,5.258620,5.258621
432,0.150000,-0.576655,4.960735,4.960737
432,0.200000,-0.335327,4.697444,4.697447
432,0.250000,-0.106473,4.460457,4.460459
432,0.300000,0.111041,4.242824,4.242827
432,0.350000,0.318034,4.038718,4.038721
432,0.400000,0.515056,3.843258,3.843261
432,0.450000,0.702436,3.652394,3.652397
432,0.500000,0.880316,3.462809,3.462812
432,0.550000,1.048693,3.271856,3.271859
432,0.600000,1.207445,3.077503,3.077506
432,0.650000,1.356362,2.878291,2.878294
432,0.700000,1.495178,2.673299,2.673301
432,0.750000,1.623589,2.462104,2.462107
432,0.800000,1.741285,2.244752,2.244754
432,0.850000,1.847969,2.021709,2.021710
432,0.900000,1.943375,1.793821,1.793822
432,0.950000,2.027290,1.562266,1.562265
432,1.000000,2.099565,1.328492,1.328487
432,1.050000,2.160130,1.094162,1.094151
432,1.100000,2.209002,0.861090,0.861065
432,1.150000,2.246291,0.631176,0.631114
432,1.200000,2.272204,0.406343,0.406160
432,1.250000,2.287042,0.188477,0.187667
432,1.300000,2.291198,-0.020633,0.022451
432,1.350000,2.285152,-0.219339,0.410266
432,1.400000,2.269462,-0.406181,0.557364
432,1.450000,2.244753,-0.579919,0.734016
432,1.500000,2.211706,-0.739552,0.921000
432,1.550000,2.171045,-0.884338,1.110176
432,1.600000,2.123528,-1.013792,1.297423
432,1.650000,2.069926,-1.127684,1.480323
432,1.700000,2.011019,-1.226030,1.657334
432,1.750000,1.947578,-1.309064,1.827450
432,1.800000,1.880360,-1.377227,1.990033
432,1.850000,1.810093,-1.431129,2.144721
432,1.900000,1.737473,-1.471527,2.291365
432,1.950000,1.663151,-1.499291,2.429982
432,2.000000,1.587738,-1.515378,2.560718
432,2.050000,1.511791,-1.520802,2.683817
432,2.100000,1.435818,-1.516611,2.799589
432,2.150000,1.360273,-1.503859,2.908393
432,2.200000,1.285558,-1.483590,3.010614
432,2.250000,1.212022,-1.456820,3.106650
432,2.300000,1.139968,-1.424523,3.196895
432,2.350000,1.069647,-1.387619,3.281736
432,2.400000,1.001268,-1.346969,3.361541
432,2.450000,0.934999,-1.303366,3.436656
432,2.500000,0.870969,-1.257535,3.507406
432,2.550000,0.809272,-1.210129,3.574090
432,2.600000,0.749972,-1.161733,3.636981
432,2.650000,0.693106,-1.112864,3.696331
432,2.700000,0.638686,-1.063971,3.752370
432,2.750000,0.586703,-1.015444,3.805307
432,2.800000,0.537130,-0.967615,3.855333
432,2.850000,0.489925,-0.920762,3.902625
432,2.900000,0.445034,-0.875114,3.947345
432,2.950000,0.402391,-0.830859,3.989642
432,3.000000,0.361922,-0.788144,4.029658
432,3.050000,0.323549,-0.747080,4.067522
432,3.100000,0.287185,-0.707749,4.103357
432,3.150000,0.252744,-0.670207,4.137280
432,3.200000,0.220134,-0.634486,4.169401
432,3.250000,0.189265,-0.600599,4.199825
432,3.300000,0.160044,-0.568542,4.228653
432,3.350000,0.132380,-0.538296,4.255979
432,3.400000,0.106185,-0.509834,4.281897
432,3.450000,0.081368,-0.483117,4.306494
432,3.500000,0.057845,-0.458100,4.329854
432,3.550000,0.035530,-0.434732,4.352060
432,3.600000,0.014345,-0.412958,4.373188
432,3.650000,-0.005791,-0.392720,4.393314
432,3.700000,-0.024952,-0.373959,4.412509
432,3.750000,-0.043210,-0.356614,4.430843
432,3.800000,-0.060636,-0.340624,4.448381
432,3.850000,-0.077294,-0.325931,4.465187
432,3.900000,-0.093249,-0.312474,4.481320
432,3.950000,-0.108561,-0.300197,4.496839
432,4.000000,-0.123288,-0.289043,4.511798
432,4.050000,-0.137484,-0.278959,4.526252
432,4.100000,-0.151201,-0.269895,4.540251
432,4.150000,-0.164489,-0.261800,4.553843
432,4.200000,-0.177396,-0.254630,4.567075
432,4.250000,-0.189967,-0.248340,4.579990
432,4.300000,-0.202244,-0.242890,4.592633
432,4.350000,-0.214269,-0.238241,4.605044
432,4.400000,-0.226081,-0.234359,4.617262
432,4.450000,-0.237717,-0.231210,4.629325
432,4.500000,-0.249214,-0.228765,4.641271
432,4.550000,-0.260605,-0.226996,4.653134
432,4.600000,-0.271924,-0.225879,4.664949
432,4.650000,-0.283203,-0.225392,4.676749
432,4.700000,-0.294474,-0.225515,4.688568
432,4.750000,-0.305765,-0.226230,4.700437
432,4.800000,-0.317106,-0.227525,4.712387
432,4.850000,-0.328527,-0.229385,4.724450
432,4.900000,-0.340054,-0.231803,4.736657
432,4.950000,-0.351716,-0.234769,4.749039
432,5.000000,-0.363540,-0.238281,4.761626
432,5.050000,-0.375553,-0.242334,4.774448
432,5.100000,-0.387783,-0.246929,4.787538
432,5.150000,-0.400255,-0.252069,4.800928
432,5.200000,-0.412999,-0.257758,4.814648
432,5.250000,-0.426040,-0.264003,4.828733
432,5.300000,-0.439408,-0.270814,4.843217
432,5.350000,-0.453131,-0.278204,4.858135
432,5.400000,-0.467239,-0.286189,4.873523
432,5.450000,-0.481760,-0.294785,4.889420
432,5.500000,-0.496728,-0.304015,4.905867
432,5.550000,-0.512173,-0.313903,4.922905
432,5.600000,-0.528129,-0.324475,4.940578
432,5.650000,-0.544632,-0.335765,4.958934
432,5.700000,-0.561718,-0.347805,4.978024
432,5.750000,-0.579426,-0.360636,4.997900
432,5.800000,-0.597796,-0.374302,5.018620
432,5.850000,-0.616871,-0.388849,5.040246
432,5.900000,-0.636696,-0.404332,5.062843
432,5.950000,-0.657321,-0.420810,5.086484
432,6.000000,-0.678795,-0.438347,5.111245
432,6.050000,-0.701174,-0.457016,5.137210
432,6.100000,-0.724517,-0.476896,5.164471
432,6.150000,-0.748885,-0.498075,5.193127
432,6.200000,-0.774348,-0.520650,5.223287
432,6.250000,-0.800975,-0.544727,5.255069
432,6.300000,-0.828847,-0.570423,5.288607
432,6.350000,-0.858047,-0.597871,5.324042
432,6.400000,-0.888666,-0.627214,5.361535
432,6.450000,-0.920803,-0.658612,5.401262
432,6.500000,-0.954564,-0.692243,5.443417
432,6.550000,-0.990067,-0.728304,5.488220
432,6.600000,-1.027439,-0.767016,5.535910
432,6.650000,-1.066817,-0.808624,5.586760
432,6.700000,-1.108354,-0.853401,5.641073
432,6.750000,-1.152215,-0.901655,5.699189
432,6.800000,-1.198583,-0.953728,5.761492
432,6.850000,-1.247658,-1.010008,5.828417
432,6.900000,-1.299661,-1.070929,5.900453
432,6.950000,-1.354837,-1.136984,5.978159
432,7.000000,-1.413454,-1.208728,6.062172
432,7.050000,-1.475815,-1.286793,6.153217
432,7.100000,-1.542251,-1.371898,6.252128
432,7.150000,-1.613135,-1.464862,6.359862
432,7.200000,-1.688884,-1.566624,6.477523
432,7.250000,-1.769962,-1.678261,6.606390
432,7.300000,-1.856895,-1.801016,6.747947
432,7.350000,-1.950273,-1.936325,6.903921
432,7.400000,-2.050764,-2.085852,7.076333
432,7.450000,-2.159127,-2.251539,7.267552
432,7.500000,-2.276225,-2.435655,7.480367
432,7.550000,-2.403043,-2.640867,7.718070
432,7.600000,-2.540715,-2.870321,7.984569
432,7.650000,-2.690541,-3.127747,8.284513
432,7.700000,-2.854029,-3.417591,8.623458
432,7.750000,-3.032928,-3.745180,9.008074
432,7.800000,-3.229282,-4.116933,9.446404
432,7.850000,-3.445485,-4.540632,9.948189
432,7.900000,-3.684367,-5.025776,10.525297
432,7.950000,-3.949279,-5.584039,11.192259

433,0.000000,-1.465857,6.000000,6.000000
433,0.050000,-1.176379,5.590144,5.590145
433,0.100000,-0.905862,5.239286,5.239287
433,0.150000,-0.651673,4.935164,4.935166
433,0.200000,-0.411737,4.667646,4.667649
433,0.250000,-0.184440,4.428294,4.428296
433,0.300000,0.031443,4.210040,4.210043
433,0.350000,0.236816,4.006955,4.006958
433,0.400000,0.432308,3.814064,3.814067
433,0.450000,0.618323,3.627219,3.627222
433,0.500000,0.795074,3.442999,3.443003
433,0.550000,0.962620,3.258640,3.258643
433,0.600000,1.120899,3.071976,3.071979
433,0.650000,1.269752,2.881398,2.881401
433,0.700000,1.408955,2.685817,2.685819
433,0.750000,1.538240,2.484625,2.484627
433,0.800000,1.657321,2.277668,2.277670
433,0.850000,1.765915,2.065204,2.065206
433,0.900000,1.863760,1.847866,1.847868
433,0.950000,1.950636,1.626616,1.626616
433,1.000000,2.026377,1.402694,1.402692
433,1.050000,2.090885,1.177566,1.177560
433,1.100000,2.144141,0.952869,0.952854
433,1.150000,2.186209,0.730346,0.730312
433,1.200000,2.217242,0.511795,0.511705
433,1.250000,2.237484,0.299002,0.298691
433,1.300000,2.247267,0.093696,0.092346
433,1.350000,2.247006,-0.102509,0.103108
433,1.400000,2.237192,-0.288148,0.311376
433,1.450000,2.218388,-0.461947,0.507619
433,1.500000,2.191213,-0.622843,0.703725
433,1.550000,2.156333,-0.770006,0.897316
433,1.600000,2.114452,-0.902846,1.086766
433,1.650000,2.066294,-1.021012,1.270847
433,1.700000,2.012597,-1.124385,1.448617
433,1.750000,1.954100,-1.213067,1.619379
433,1.800000,1.891531,-1.287356,1.782647
433,1.850000,1.825597,-1.347729,1.938126
433,1.900000,1.756979,-1.394815,2.085683
433,1.950000,1.686324,-1.429365,2.225325
433,2.000000,1.614238,-1.452228,2.357174
433,2.050000,1.541281,-1.464322,2.481444
433,2.100000,1.467969,-1.466613,2.598417
433,2.150000,1.394767,-1.460086,2.708424
433,2.200000,1.322091,-1.445731,2.811828
433,2.250000,1.250308,-1.424521,2.909008
433,2.300000,1.179737,-1.397399,3.000346
433,2.350000,1.110652,-1.365265,3.086220
433,2.400000,1.043280,-1.328968,3.166994
433,2.450000,0.977811,-1.289301,3.243013
433,2.500000,0.914394,-1.246991,3.314603
433,2.550000,0.853145,-1.202704,3.382065
433,2.600000,0.794147,-1.157038,3.445676
433,2.650000,0.737455,-1.110527,3.505694
433,2.700000,0.683100,-1.063643,3.562351
433,2.750000,0.631090,-1.016798,3.615861
433,2.800000,0.581414,-0.970346,3.666419
433,2.850000,0.534044,-0.924589,3.714205
433,2.900000,0.488939,-0.879782,3.759383
433,2.950000,0.446046,-0.836133,3.802106
433,3.000000,0.405303,-0.793812,3.842513
433,3.050000,0.366641,-0.752953,3.880736
433,3.100000,0.329982,-0.713656,3.916899
433,3.150000,0.295248,-0.675997,3.951117
433,3.200000,0.262354,-0.640024,3.983500
433,3.250000,0.231217,-0.605766,4.014152
433,3.300000,0.201749,-0.573234,4.043171
433,3.350000,0.173865,-0.542422,4.070653
433,3.400000,0.147478,-0.513314,4.096687
433,3.450000,0.122505,-0.485881,4.121361
433,3.500000,0.098863,-0.460088,4.144757
433,3.550000,0.076470,-0.435891,4.166955
433,3.600000,0.055248,-0.413243,4.188032
433,3.650000,0.035121,-0.392092,4.208061
433,3.700000,0.016015,-0.372383,4.227112
433,3.750000,-0.002141,-0.354060,4.245253
433,3.800000,-0.019413,-0.337065,4.262548
433,3.850000,-0.035868,-0.321342,4.279060
433,3.900000,-0.051568,-0.306834,4.294846
433,3.950000,-0.066571,-0.293485,4.309965
433,4.000000,-0.080935,-0.281239,4.324469
433,4.050000,-0.094713,-0.270045,4.338411
433,4.100000,-0.107956,-0.259851,4.351840
433,4.150000,-0.120714,-0.250607,4.364804
433,4.200000,-0.133032,-0.242268,4.377346
433,4.250000,-0.144955,-0.234787,4.389510
433,4.300000,-0.156524,-0.228124,4.401338
433,4.350000,-0.167780,-0.222238,4.412868
433,4.400000,-0.178760,-0.217092,4.424138
433,4.450000,-0.189501,-0.212651,4.435185
433,4.500000,-0.200037,-0.208883,4.446041
433,4.550000,-0.210400,-0.205757,4.456742
433,4.600000,-0.220623,-0.203245,4.467317
433,4.650000,-0.230734,-0.201323,4.477800
433,4.700000,-0.240764,-0.199966,4.488218
433,4.750000,-0.250740,-0.199154,4.498600
433,4.800000,-0.260688,-0.198869,4.508976
433,4.850000,-0.270635,-0.199093,4.519371
433,4.900000,-0.280606,-0.199811,4.529812
433,4.950000,-0.290625,-0.201012,4.540327
433,5.000000,-0.300715,-0.202684,4.550939
433,5.050000,-0.310901,-0.204820,4.561676
433,5.100000,-0.321205,-0.207411,4.572562
433,5.150000,-0.331649,-0.210455,4.583622
433,5.200000,-0.342257,-0.213947,4.594882
433,5.250000,-0.353051,-0.217887,4.606367
433,5.300000,-0.364054,-0.222276,4.618104
433,5.350000,-0.375287,-0.227117,4.630118
433,5.400000,-0.386773,-0.232415,4.642436
433,5.450000,-0.398536,-0.238176,4.655086
433,5.500000,-0.410598,-0.244410,4.668095
433,5.550000,-0.422985,-0.251128,4.681494
433,5.600000,-0.435720,-0.258343,4.695313
433,5.650000,-0.448828,-0.266070,4.709583
433,5.700000,-0.462335,-0.274328,4.724337
433,5.750000,-0.476270,-0.283137,4.739611
433,5.800000,-0.490659,-0.292520,4.755441
433,5.850000,-0.505532,-0.302502,4.771866
433,5.900000,-0.520919,-0.313112,4.788928
433,5.950000,-0.536854,-0.324383,4.806670
433,6.000000,-0.553369,-0.336350,4.825139
433,6.050000,-0.570501,-0.349052,4.844385
433,6.100000,-0.588287,-0.362532,4.864463
433,6.150000,-0.606768,-0.376838,4.885430
433,6.200000,-0.625986,-0.392022,4.907349
433,6.250000,-0.645986,-0.408141,4.930286
433,6.300000,-0.666817,-0.425259,4.954316
433,6.350000,-0.688530,-0.443445,4.979518
433,6.400000,-0.711180,-0.462775,5.005979
433,6.450000,-0.734828,-0.483333,5.033791
433,6.500000,-0.759536,-0.505212,5.063060
433,6.550000,-0.785373,-0.528514,5.093898
433,6.600000,-0.812412,-0.553350,5.126429
433,6.650000,-0.840735,-0.579844,5.160790
433,6.700000,-0.870427,-0.608134,5.197131
433,6.750000,-0.901581,-0.638370,5.235620
433,6.800000,-0.934299,-0.670719,5.276440
433,6.850000,-0.968691,-0.705369,5.319798
433,6.900000,-1.004878,-0.742526,5.365922
433,6.950000,-1.042989,-0.782419,5.415066
433,7.000000,-1.083169,-0.825307,5.467517
