tr_id,tau,xi,y_sys,y_phase
428,1.850000,2.024612,-1.748744,2.848753
428,1.900000,1.936883,-1.758183,2.994857
428,1.950000,1.849007,-1.754852,3.131267
428,2.000000,1.761587,-1.740147,3.258501
428,2.050000,1.675159,-1.715458,3.377117
428,2.100000,1.590185,-1.682146,3.487689
428,2.150000,1.507066,-1.641519,3.590784
428,2.200000,1.426135,-1.594812,3.686954
428,2.250000,1.347667,-1.543180,3.776721
428,2.300000,1.271881,-1.487686,3.860573
428,2.350000,1.198946,-1.429297,3.938959
428,2.400000,1.128985,-1.368882,4.012288
428,2.450000,1.062079,-1.307212,4.080933
428,2.500000,0.998273,-1.244964,4.145227
428,2.550000,0.937582,-1.182724,4.205473
428,2.600000,0.879992,-1.120993,4.261939
428,2.650000,0.825467,-1.060193,4.314871
428,2.700000,0.773952,-1.000672,4.364488
428,2.750000,0.725374,-0.942715,4.410991
428,2.800000,0.679650,-0.886546,4.454561
428,2.850000,0.636687,-0.832337,4.495366
428,2.900000,0.596382,-0.780215,4.533561
428,2.950000,0.558629,-0.730267,4.569291
428,3.000000,0.523318,-0.682544,4.602691
428,3.050000,0.490337,-0.637070,4.633888
428,3.100000,0.459574,-0.593843,4.663001
428,3.150000,0.430916,-0.552839,4.690146
428,3.200000,0.404253,-0.514020,4.715430
428,3.250000,0.379478,-0.477334,4.738956
428,3.300000,0.356485,-0.442717,4.760823
428,3.350000,0.335173,-0.410097,4.781125
428,3.400000,0.315444,-0.379397,4.799951
428,3.450000,0.297203,-0.350536,4.817386
428,3.500000,0.280361,-0.323428,4.833511
428,3.550000,0.264832,-0.297988,4.848404
428,3.600000,0.250536,-0.274131,4.862137
428,3.650000,0.237394,-0.251770,4.874781
428,3.700000,0.225335,-0.230822,4.886400
428,3.750000,0.214290,-0.211205,4.897058
428,3.800000,0.204194,-0.192839,4.906814
428,3.850000,0.194986,-0.175646,4.915722
428,3.900000,0.186611,-0.159553,4.923834
428,3.950000,0.179014,-0.144489,4.931201
428,4.000000,0.172146,-0.130386,4.937867
428,4.050000,0.165960,-0.117178,4.943877
428,4.100000,0.160414,-0.104806,4.949270
428,4.150000,0.155467,-0.093211,4.954085
428,4.200000,0.151081,-0.082338,4.958356
428,4.250000,0.147222,-0.072135,4.962116
428,4.300000,0.143857,-0.062554,4.965396
428,4.350000,0.140957,-0.053548,4.968225
428,4.400000,0.138494,-0.045076,4.970629
428,4.450000,0.136441,-0.037096,4.972633
428,4.500000,0.134776,-0.029572,4.974258
428,4.550000,0.133477,-0.022467,4.975527
428,4.600000,0.132523,-0.015748,4.976459
428,4.650000,0.131896,-0.009386,4.977071
428,4.700000,0.131579,-0.003351,4.977381
428,4.750000,0.131556,0.002384,4.977404
428,4.800000,0.131813,0.007844,4.977153
428,4.850000,0.132336,0.013051,4.976641
428,4.900000,0.133114,0.018028,4.975882
428,4.950000,0.134136,0.022794,4.974884
428,5.000000,0.135391,0.027369,4.973658
428,5.050000,0.136870,0.031769,4.972214
428,5.100000,0.138565,0.036011,4.970560
428,5.150000,0.140468,0.040109,4.968702
428,5.200000,0.142574,0.044078,4.966648
428,5.250000,0.144874,0.047930,4.964405
428,5.300000,0.147365,0.051677,4.961977
428,5.350000,0.150040,0.055331,4.959369
428,5.400000,0.152897,0.058900,4.956587
428,5.450000,0.155929,0.062396,4.953635
428,5.500000,0.159135,0.065825,4.950515
428,5.550000,0.162511,0.069197,4.947231
428,5.600000,0.166054,0.072518,4.943786
428,5.650000,0.169762,0.075795,4.940183
428,5.700000,0.173633,0.079035,4.936424
428,5.750000,0.177665,0.082242,4.932510
428,5.800000,0.181856,0.085422,4.928444
428,5.850000,0.186207,0.088580,4.924226
428,5.900000,0.190714,0.091719,4.919859
428,5.950000,0.195378,0.094843,4.915342
428,6.000000,0.200198,0.097956,4.910678
428,6.050000,0.205174,0.101060,4.905866
428,6.100000,0.210304,0.104158,4.900908
428,6.150000,0.215589,0.107253,4.895804
428,6.200000,0.221029,0.110345,4.890553
428,6.250000,0.226624,0.113436,4.885158
428,6.300000,0.232373,0.116528,4.879617
428,6.350000,0.238277,0.119621,4.873931
428,6.400000,0.244335,0.122716,4.868100
428,6.450000,0.250548,0.125813,4.862125
428,6.500000,0.256917,0.128912,4.856005
428,6.550000,0.263440,0.132013,4.849740
428,6.600000,0.270118,0.135115,4.843332
428,6.650000,0.276951,0.138216,4.836779
428,6.700000,0.283939,0.141317,4.830082
428,6.750000,0.291083,0.144416,4.823242
428,6.800000,0.298381,0.147511,4.816259
428,6.850000,0.305834,0.150599,4.809132
428,6.900000,0.313441,0.153680,4.801864
428,6.950000,0.321202,0.156750,4.794453
428,7.000000,0.329116,0.159807,4.786902
428,7.050000,0.337182,0.162848,4.779210
428,7.100000,0.345400,0.165870,4.771379
428,7.150000,0.353769,0.168870,4.763409
428,7.200000,0.362287,0.171844,4.755303
428,7.250000,0.370953,0.174788,4.747060
428,7.300000,0.379765,0.177698,4.738684
428,7.350000,0.388722,0.180571,4.730175
428,7.400000,0.397821,0.183401,4.721534
428,7.450000,0.407061,0.186185,4.712766
428,7.500000,0.416439,0.188917,4.703870
428,7.550000,0.425952,0.191593,4.694851
428,7.600000,0.435597,0.194208,4.685710
428,7.650000,0.445372,0.196756,4.676450
428,7.700000,0.455272,0.199232,4.667074
428,7.750000,0.465294,0.201631,4.657586
428,7.800000,0.475433,0.203947,4.647990
428,7.850000,0.485687,0.206174,4.638287
428,7.900000,0.496049,0.208307,4.628484
428,7.950000,0.506516,0.210340,4.618583
428,8.000000,0.517081,0.212267,4.608590
428,8.050000,0.527741,0.214082,4.598508
428,8.100000,0.538488,0.215780,4.588343
428,8.150000,0.549317,0.217354,4.578101
428,8.200000,0.560221,0.218799,4.567785
428,8.250000,0.571194,0.220110,4.557403
428,8.300000,0.582230,0.221280,4.546959
428,8.350000,0.593320,0.222304,4.536461
428,8.400000,0.604457,0.223177,4.525914
428,8.450000,0.615635,0.223893,4.515324
428,8.500000,0.626844,0.224449,4.504700
428,8.550000,0.638077,0.224838,4.494047
428,8.600000,0.649325,0.225057,4.483374
428,8.650000,0.660580,0.225101,4.472687
428,8.700000,0.671832,0.224967,4.461995
428,8.750000,0.683073,0.224651,4.451305
428,8.800000,0.694294,0.224149,4.440625
428,8.850000,0.705485,0.223460,4.429964
428,8.900000,0.716637,0.222580,4.419330
428,8.950000,0.727740,0.221508,4.408732
428,9.000000,0.738784,0.220242,4.398178
428,9.050000,0.749761,0.218782,4.387677
428,9.100000,0.760659,0.217126,4.377238
428,9.150000,0.771470,0.215275,4.366870
428,9.200000,0.782184,0.213229,4.356583
428,9.250000,0.792790,0.210990,4.346384
428,9.300000,0.803279,0.208558,4.336284
428,9.350000,0.813643,0.205937,4.326291
428,9.400000,0.823870,0.203128,4.316415
428,9.450000,0.833952,0.200136,4.306664
428,9.500000,0.843881,0.196964,4.297048
428,9.550000,0.853646,0.193616,4.287575
428,9.600000,0.863239,0.190097,4.278253
428,9.650000,0.872653,0.186414,4.269092
428,9.700000,0.881878,0.182571,4.260100
428,9.750000,0.890907,0.178576,4.251284
428,9.800000,0.899733,0.174435,4.242653
428,9.850000,0.908349,0.170156,4.234214
428,9.900000,0.916747,0.165747,4.225975
428,9.950000,0.924921,0.161217,4.217941
428,10.000000,0.932866,0.156573,4.210120

429,0.000000,-0.893233,6.000000,6.000000
429,0.050000,-0.602368,5.643617,5.643617
429,0.100000,-0.328076,5.335052,5.335053
429,0.150000,-0.068253,5.063155,5.063156
429,0.200000,0.178694,4.818607,4.818609
429,0.250000,0.413932,4.593583,4.593585
429,0.300000,0.638267,4.381501,4.381503
429,0.350000,0.852205,4.176844,4.176847
429,0.400000,1.055999,3.975029,3.975031
429,0.450000,1.249693,3.772313,3.772315
429,0.500000,1.433165,3.565728,3.565730
429,0.550000,1.606163,3.353029,3.353031
429,0.600000,1.768340,3.132656,3.132658
429,0.650000,1.919285,2.903695,2.903697
429,0.700000,2.058561,2.665847,2.665848
429,0.750000,2.185726,2.419380,2.419381
429,0.800000,2.300368,2.165088,2.165088
429,0.850000,2.402125,1.904231,1.904229
429,0.900000,2.490709,1.638472,1.638466
429,0.950000,2.565924,1.369804,1.369792
429,1.000000,2.627678,1.100469,1.100445
429,1.050000,2.676000,0.832877,0.832824
429,1.100000,2.711037,0.569518,0.569377
429,1.150000,2.733064,0.312877,0.312354
429,1.200000,2.742477,0.065352,0.064864
429,1.250000,2.739789,-0.170814,0.178418
429,1.300000,2.725619,-0.393601,0.422122
429,1.350000,2.700681,-0.601259,0.661643
429,1.400000,2.665769,-0.792350,0.898944
429,1.450000,2.621741,-0.965769,1.131633
429,1.500000,2.569500,-1.120756,1.357853
429,1.550000,2.509980,-1.256893,1.576161
429,1.600000,2.444127,-1.374091,1.785469
429,1.650000,2.372883,-1.472567,1.985003
429,1.700000,2.297174,-1.552809,2.174278
429,1.750000,2.217894,-1.615548,2.353055
429,1.800000,2.135896,-1.661709,2.521312
429,1.850000,2.051982,-1.692376,2.679203
429,1.900000,1.966897,-1.708752,2.827024
429,1.950000,1.881324,-1.712116,2.965177
429,2.000000,1.795880,-1.703791,3.094141
429,2.050000,1.711117,-1.685111,3.214441
429,2.100000,1.627520,-1.657394,3.326626
429,2.150000,1.545507,-1.621919,3.431247
429,2.200000,1.465437,-1.579906,3.528847
429,2.250000,1.387606,-1.532505,3.619943
429,2.300000,1.312258,-1.480781,3.705024
429,2.350000,1.239584,-1.425714,3.784543
429,2.400000,1.169728,-1.368188,3.858916
429,2.450000,1.102792,-1.308998,3.928521
429,2.500000,1.038844,-1.248843,3.993701
429,2.550000,0.977914,-1.188339,4.054765
429,2.600000,0.920007,-1.128012,4.111990
429,2.650000,0.865102,-1.068315,4.165626
429,2.700000,0.813159,-1.009625,4.215900
429,2.750000,0.764118,-0.952253,4.263015
429,2.800000,0.717907,-0.896450,4.307158
429,2.850000,0.674443,-0.842414,4.348500
429,2.900000,0.633634,-0.790294,4.387197
429,2.950000,0.595380,-0.740200,4.423394
429,3.000000,0.559579,-0.692203,4.457229
429,3.050000,0.526124,-0.646344,4.488829
429,3.100000,0.494908,-0.602638,4.518313
429,3.150000,0.465824,-0.561077,4.545795
429,3.200000,0.438765,-0.521635,4.571384
429,3.250000,0.413626,-0.484272,4.595182
429,3.300000,0.390304,-0.448935,4.617287
429,3.350000,0.368700,-0.415560,4.637792
429,3.400000,0.348717,-0.384078,4.656786
429,3.450000,0.330262,-0.354415,4.674354
429,3.500000,0.313246,-0.326491,4.690577
429,3.550000,0.297585,-0.300227,4.705531
429,3.600000,0.283197,-0.275539,4.719290
429,3.650000,0.270006,-0.252346,4.731922
429,3.700000,0.257939,-0.230567,4.743495
429,3.750000,0.246927,-0.210122,4.754069
429,3.800000,0.236906,-0.190934,4.763704
429,3.850000,0.227814,-0.172926,4.772456
429,3.900000,0.219595,-0.156026,4.780376
429,3.950000,0.212195,-0.140163,4.787515
429,4.000000,0.205563,-0.125271,4.793918
429,4.050000,0.199652,-0.111284,4.799629
429,4.100000,0.194420,-0.098143,4.804689
429,4.150000,0.189825,-0.085789,4.809136
429,4.200000,0.185829,-0.074167,4.813005
429,4.250000,0.182397,-0.063226,4.816330
429,4.300000,0.179496,-0.052916,4.819142
429,4.350000,0.177096,-0.043192,4.821469
429,4.400000,0.175168,-0.034010,4.823339
429,4.450000,0.173686,-0.025329,4.824776
429,4.500000,0.172627,-0.017113,4.825804
429,4.550000,0.171968,-0.009324,4.826444
429,4.600000,0.171688,-0.001930,4.826715
429,4.650000,0.171769,0.005100,4.826637
429,4.700000,0.172192,0.011796,4.826226
429,4.750000,0.172943,0.018183,4.825497
429,4.800000,0.174006,0.024289,4.824466
429,4.850000,0.175368,0.030135,4.823145
429,4.900000,0.177016,0.035744,4.821547
429,4.950000,0.178938,0.041135,4.819682
429,5.000000,0.181126,0.046328,4.817562
429,5.050000,0.183568,0.051340,4.815195
429,5.100000,0.186257,0.056186,4.812590
429,5.150000,0.189184,0.060882,4.809756
429,5.200000,0.192343,0.065442,4.806699
429,5.250000,0.195727,0.069877,4.803425
429,5.300000,0.199329,0.074200,4.799942
429,5.350000,0.203145,0.078420,4.796254
429,5.400000,0.207169,0.082548,4.792366
429,5.450000,0.211398,0.086593,4.788283
429,5.500000,0.215827,0.090562,4.784010
429,5.550000,0.220453,0.094464,4.779549
429,5.600000,0.225273,0.098304,4.774904
429,5.650000,0.230283,0.102088,4.770079
429,5.700000,0.235481,0.105822,4.765076
429,5.750000,0.240864,0.109510,4.759897
429,5.800000,0.246431,0.113157,4.754546
429,5.850000,0.252179,0.116766,4.749024
429,5.900000,0.258107,0.120340,4.743334
429,5.950000,0.264213,0.123881,4.737477
429,6.000000,0.270495,0.127393,4.731454
429,6.050000,0.276951,0.130875,4.725269
429,6.100000,0.283582,0.134330,4.718922
429,6.150000,0.290384,0.137759,4.712415
429,6.200000,0.297357,0.141161,4.705749
429,6.250000,0.304500,0.144536,4.698926
429,6.300000,0.311810,0.147885,4.691947
429,6.350000,0.319288,0.151206,4.684814
429,6.400000,0.326930,0.154498,4.677529
429,6.450000,0.334737,0.157760,4.670092
429,6.500000,0.342706,0.160990,4.662506
429,6.550000,0.350835,0.164186,4.654771
429,6.600000,0.359124,0.167346,4.646891
429,6.650000,0.367569,0.170466,4.638866
429,6.700000,0.376170,0.173544,4.630699
429,6.750000,0.384923,0.176577,4.622392
429,6.800000,0.393827,0.179561,4.613947
429,6.850000,0.402878,0.182492,4.605366
429,6.900000,0.412075,0.185367,4.596652
429,6.950000,0.421414,0.188181,4.587807
429,7.000000,0.430892,0.190930,4.578835
429,7.050000,0.440506,0.193609,4.569738
429,7.100000,0.450252,0.196214,4.560519
429,7.150000,0.460126,0.198739,4.551182
429,7.200000,0.470124,0.201179,4.541731
429,7.250000,0.480242,0.203530,4.532169
429,7.300000,0.490476,0.205785,4.522500
429,7.350000,0.500819,0.207940,4.512729
429,7.400000,0.511268,0.209989,4.502860
429,7.450000,0.521816,0.211927,4.492897
429,7.500000,0.532458,0.213747,4.482846
429,7.550000,0.543189,0.215445,4.472711
429,7.600000,0.554001,0.217014,4.462498
429,7.650000,0.564888,0.218450,4.452213
429,7.700000,0.575844,0.219746,4.441861
429,7.750000,0.586860,0.220898,4.431449
429,7.800000,0.597931,0.221900,4.420982
429,7.850000,0.609048,0.222748,4.410468
429,7.900000,0.620203,0.223435,4.399912
429,7.950000,0.631388,0.223958,4.389323
429,8.000000,0.642596,0.224311,4.378707
429,8.050000,0.653817,0.224492,4.368071
429,8.100000,0.665042,0.224495,4.357423
429,8.150000,0.676263,0.224317,4.346772
429,8.200000,0.687471,0.223955,4.336124
429,8.250000,0.698656,0.223406,4.325488
429,8.300000,0.709808,0.222668,4.314874
429,8.350000,0.720919,0.221737,4.304288
429,8.400000,0.731979,0.220613,4.293739
429,8.450000,0.742977,0.219294,4.283237
429,8.500000,0.753905,0.217779,4.272790
429,8.550000,0.764752,0.216069,4.262408
429,8.600000,0.775508,0.214163,4.252099
429,8.650000,0.786165,0.212063,4.241871
429,8.700000,0.796712,0.209769,4.231736
429,8.750000,0.807139,0.207283,4.221700
429,8.800000,0.817437,0.204608,4.211775
429,8.850000,0.827596,0.201746,4.201968
429,8.900000,0.837608,0.198702,4.192288
429,8.950000,0.847464,0.195480,4.182745
429,9.000000,0.857153,0.192083,4.173347
429,9.050000,0.866669,0.188517,4.164103
429,9.100000,0.876002,0.184789,4.155021
429,9.150000,0.885145,0.180903,4.146110
429,9.200000,0.894090,0.176867,4.137377
429,9.250000,0.902830,0.172688,4.128831
429,9.300000,0.911357,0.168374,4.120478
429,9.350000,0.919665,0.163932,4.112326
429,9.400000,0.927748,0.159371,4.104381
429,9.450000,0.935600,0.154701,4.096651
429,9.500000,0.943216,0.149930,4.089141
429,9.550000,0.950592,0.145067,4.081856
429,9.600000,0.957722,0.140123,4.074803
429,9.650000,0.964603,0.135107,4.067985
429,9.700000,0.971231,0.130030,4.061407
429,9.750000,0.977605,0.124902,4.055072
429,9.800000,0.983721,0.119733,4.048985
429,9.850000,0.989578,0.114533,4.043147
429,9.900000,0.995174,0.109314,4.037561
429,9.950000,1.000509,0.104086,4.032229
429,10.000000,1.005583,0.098858,4.027152

430,0.000000,-0.965414,6.000000,6.000000
430,0.050000,-0.674785,5.634587,5.634587
430,0.100000,-0.401120,5.319378,5.319379
430,0.150000,-0.142202,5.042995,5.042997
430,0.200000,0.103667,4.795946,4.795948
430,0.250000,0.337748,4.570262,4.570264
430,0.300000,0.560937,4.359242,4.359244
430,0.350000,0.773822,4.157253,4.157255
430,0.400000,0.976734,3.959596,3.959599
430,0.450000,1.169789,3.762407,3.762410
430,0.500000,1.352931,3.562580,3.562582
430,0.550000,1.525963,3.357714,3.357717
430,0.600000,1.688589,3.146078,3.146080
430,0.650000,1.840439,2.926566,2.926568
430,0.700000,1.981105,2.698669,2.698671
430,0.750000,2.110167,2.462437,2.462438
430,0.800000,2.227219,2.218431,2.218431
430,0.850000,2.331897,1.967680,1.967679
430,0.900000,2.423898,1.711618,1.711615
430,0.950000,2.503000,1.452022,1.452014
430,1.000000,2.569076,1.190934,1.190918
430,1.050000,2.622106,0.930590,0.930555
430,1.100000,2.662186,0.673334,0.673251
430,1.150000,2.689530,0.421540,0.421286
430,1.200000,2.704470,0.177535,0.176364
430,1.250000,2.707451,-0.056473,0.053092
430,1.300000,2.699024,-0.278463,0.354530
430,1.350000,2.679835,-0.486646,0.564141
430,1.400000,2.650615,-0.679513,0.785817
430,1.450000,2.612159,-0.855861,1.008492
430,1.500000,2.565319,-1.014809,1.227788
430,1.550000,2.510978,-1.155803,1.441230
430,1.600000,2.450042,-1.278605,1.647192
430,1.650000,2.383420,-1.383278,1.844560
430,1.700000,2.312011,-1.470160,2.032600
430,1.750000,2.236691,-1.539831,2.210879
430,1.800000,2.158302,-1.593080,2.379211
430,1.850000,2.077641,-1.630863,2.537616
430,1.900000,1.995455,-1.654269,2.686273
430,1.950000,1.912434,-1.664481,2.825488
430,2.000000,1.829207,-1.662739,2.955661
430,2.050000,1.746339,-1.650310,3.077252
430,2.100000,1.664333,-1.628463,3.190761
430,2.150000,1.583629,-1.598439,3.296701
430,2.200000,1.504605,-1.561434,3.395588
430,2.250000,1.427583,-1.518586,3.487921
430,2.300000,1.352826,-1.470958,3.574177
430,2.350000,1.280550,-1.419535,3.654804
430,2.400000,1.210921,-1.365216,3.730217
430,2.450000,1.144063,-1.308810,3.800794
430,2.500000,1.080062,-1.251043,3.866883
430,2.550000,1.018971,-1.192552,3.928795
430,2.600000,0.960810,-1.133893,3.986814
430,2.650000,0.905576,-1.075544,4.041194
430,2.700000,0.853244,-1.017911,4.092166
430,2.750000,0.803767,-0.961334,4.139937
430,2.800000,0.757088,-0.906089,4.184697
430,2.850000,0.713133,-0.852400,4.226619
430,2.900000,0.671819,-0.800442,4.265862
430,2.950000,0.633057,-0.750345,4.302573
430,3.000000,0.596752,-0.702203,4.336889
430,3.050000,0.562804,-0.656076,4.368938
430,3.100000,0.531110,-0.611996,4.398841
430,3.150000,0.501570,-0.569972,4.426710
430,3.200000,0.474079,-0.529993,4.452654
430,3.250000,0.448537,-0.492028,4.476775
430,3.300000,0.424843,-0.456039,4.499170
430,3.350000,0.402901,-0.421970,4.519932
430,3.400000,0.382615,-0.389763,4.539150
430,3.450000,0.363895,-0.359349,4.556908
430,3.500000,0.346652,-0.330656,4.573286
430,3.550000,0.330802,-0.303609,4.588361
430,3.600000,0.316265,-0.278132,4.602206
430,3.650000,0.302964,-0.254146,4.614890
430,3.700000,0.290826,-0.231574,4.626479
430,3.750000,0.279784,-0.210339,4.637035
430,3.800000,0.269771,-0.190365,4.646617
430,3.850000,0.260728,-0.171578,4.655282
430,3.900000,0.252595,-0.153909,4.663082
430,3.950000,0.245319,-0.137286,4.670066
430,4.000000,0.238850,-0.121645,4.676281
430,4.050000,0.233140,-0.106921,4.681772
430,4.100000,0.228144,-0.093054,4.686578
430,4.150000,0.223821,-0.079987,4.690740
430,4.200000,0.220133,-0.067665,4.694293
430,4.250000,0.217043,-0.056037,4.697270
430,4.300000,0.214518,-0.045052,4.699704
430,4.350000,0.212528,-0.034666,4.701623
430,4.400000,0.211042,-0.024836,4.703056
430,4.450000,0.210035,-0.015519,4.704027
430,4.500000,0.209482,-0.006679,4.704561
430,4.550000,0.209360,0.001720,4.704678
430,4.600000,0.209648,0.009712,4.704401
430,4.650000,0.210325,0.017328,4.703748
430,4.700000,0.211375,0.024598,4.702735
430,4.750000,0.212780,0.031547,4.701380
430,4.800000,0.214524,0.038201,4.699698
430,4.850000,0.216595,0.044585,4.697701
430,4.900000,0.218979,0.050718,4.695404
430,4.950000,0.221663,0.056622,4.692818
430,5.000000,0.224637,0.062315,4.689954
430,5.050000,0.227891,0.067813,4.686821
430,5.100000,0.231416,0.073134,4.683430
430,5.150000,0.235202,0.078291,4.679788
430,5.200000,0.239242,0.083297,4.675904
430,5.250000,0.243530,0.088166,4.671785
430,5.300000,0.248057,0.092907,4.667438
430,5.350000,0.252818,0.097531,4.662868
430,5.400000,0.257808,0.102047,4.658081
430,5.450000,0.263021,0.106463,4.653084
430,5.500000,0.268453,0.110787,4.647880
430,5.550000,0.274098,0.115025,4.642475
430,5.600000,0.279954,0.119183,4.636872
430,5.650000,0.286016,0.123266,4.631076
430,5.700000,0.292279,0.127279,4.625090
430,5.750000,0.298742,0.131225,4.618919
430,5.800000,0.305401,0.135107,4.612564
430,5.850000,0.312252,0.138928,4.606030
430,5.900000,0.319293,0.142690,4.599320
430,5.950000,0.326520,0.146394,4.592437
430,6.000000,0.333931,0.150041,4.585383
430,6.050000,0.341523,0.153632,4.578161
430,6.100000,0.349293,0.157166,4.570775
430,6.150000,0.357239,0.160644,4.563227
430,6.200000,0.365357,0.164063,4.555520
430,6.250000,0.373644,0.167424,4.547657
430,6.300000,0.382098,0.170724,4.539640
430,6.350000,0.390715,0.173961,4.531473
430,6.400000,0.399493,0.177133,4.523159
430,6.450000,0.408428,0.180236,4.514701
430,6.500000,0.417516,0.183269,4.506101
430,6.550000,0.426753,0.186228,4.497364
430,6.600000,0.436137,0.189109,4.488492
430,6.650000,0.445663,0.191908,4.479490
430,6.700000,0.455326,0.194621,4.470361
430,6.750000,0.465123,0.197245,4.461109
430,6.800000,0.475049,0.199774,4.451738
430,6.850000,0.485099,0.202204,4.442252
430,6.900000,0.495268,0.204529,4.432656
430,6.950000,0.505550,0.206747,4.422955
430,7.000000,0.515941,0.208850,4.413152
430,7.050000,0.526433,0.210835,4.403253
430,7.100000,0.537022,0.212695,4.393264
430,7.150000,0.547701,0.214426,4.383189
430,7.200000,0.558462,0.216023,4.373035
430,7.250000,0.569301,0.217480,4.362807
430,7.300000,0.580208,0.218793,4.352511
430,7.350000,0.591177,0.219956,4.342154
430,7.400000,0.602201,0.220965,4.331742
430,7.450000,0.613271,0.221814,4.321282
430,7.500000,0.624380,0.222499,4.310780
430,7.550000,0.635518,0.223015,4.300245
430,7.600000,0.646678,0.223359,4.289683
430,7.650000,0.657851,0.223527,4.279101
430,7.700000,0.669028,0.223514,4.268508
430,7.750000,0.680200,0.223317,4.257912
430,7.800000,0.691357,0.222934,4.247320
430,7.850000,0.702490,0.222361,4.236742
430,7.900000,0.713590,0.221597,4.226184
430,7.950000,0.724646,0.220639,4.215656
430,8.000000,0.735650,0.219486,4.205167
430,8.050000,0.746592,0.218137,4.194726
430,8.100000,0.757461,0.216591,4.184340
430,8.150000,0.768247,0.214849,4.174021
430,8.200000,0.778942,0.212911,4.163775
430,8.250000,0.789535,0.210778,4.153613
430,8.300000,0.800017,0.208451,4.143544
430,8.350000,0.810377,0.205932,4.133576
430,8.400000,0.820607,0.203225,4.123719
430,8.450000,0.830697,0.200332,4.113982
430,8.500000,0.840637,0.197257,4.104373
430,8.550000,0.850419,0.194005,4.094903
430,8.600000,0.860035,0.190579,4.085579
430,8.650000,0.869474,0.186986,4.076409
430,8.700000,0.878731,0.183231,4.067403
430,8.750000,0.887795,0.179321,4.058569
430,8.800000,0.896660,0.175263,4.049914
430,8.850000,0.905319,0.171064,4.041446
430,8.900000,0.913764,0.166731,4.033173
430,8.950000,0.921990,0.162273,4.025101
430,9.000000,0.929990,0.157699,4.017238
430,9.050000,0.937758,0.153017,4.009589
430,9.100000,0.945290,0.148237,4.002160
430,9.150000,0.952580,0.143369,3.994958
430,9.200000,0.959625,0.138421,3.987987
430,9.250000,0.966421,0.133404,3.981252
430,9.300000,0.972965,0.128329,3.974757
430,9.350000,0.979253,0.123205,3.968505
430,9.400000,0.985285,0.118044,3.962500
430,9.450000,0.991057,0.112854,3.956745
430,9.500000,0.996570,0.107648,3.951241
430,9.550000,1.001822,0.102435,3.945990
430,9.600000,1.006813,0.097225,3.940993
430,9.650000,1.011545,0.092030,3.936251
430,9.700000,1.016017,0.086858,3.931763
430,9.750000,1.020231,0.081720,3.927529
430,9.800000,1.024189,0.076625,3.923547
430,9.850000,1.027894,0.071583,3.919817
430,9.900000,1.031349,0.066602,3.916336
430,9.950000,1.034556,0.061692,3.913101
430,10.000000,1.037519,0.056861,3.910109

431,0.000000,-1.037594,6.000000,6.000000
431,0.050000,-0.747215,5.625046,5.625047
431,0.100000,-0.474215,5.302700,5.302701
431,0.150000,-0.216263,5.021348,5.021350
431,0.200000,0.028441,4.771319,4.771322
431,0.250000,0.261255,4.544506,4.544509
431,0.300000,0.483164,4.334086,4.334089
431,0.350000,0.694841,4.134320,4.134322
431,0.400000,0.896693,3.940399,3.940402
431,0.450000,1.088911,3.748345,3.748348
431,0.500000,1.271505,3.554924,3.554927
431,0.550000,1.444338,3.357594,3.357596
431,0.600000,1.607167,3.154460,3.154462
431,0.650000,1.759666,2.944237,2.944239
431,0.700000,1.901460,2.726217,2.726219
431,0.750000,2.032154,2.500238,2.500239
431,0.800000,2.151357,2.266637,2.266638
431,0.850000,2.258704,2.026215,2.026214
431,0.900000,2.353884,1.780177,1.780175
431,0.950000,2.436654,1.530079,1.530074
431,1.000000,2.506855,1.277759,1.277749
431,1.050000,2.564427,1.025267,1.025245
431,1.100000,2.609416,0.774791,0.774741
431,1.150000,2.641977,0.528577,0.528444
431,1.200000,2.662382,0.288862,0.288366
431,1.250000,2.671008,0.057799,0.057606
431,1.300000,2.668340,-0.162606,0.171360
431,1.350000,2.654955,-0.370546,0.397904
431,1.400000,2.631519,-0.564459,0.621648
431,1.450000,2.598765,-0.743058,0.843537
431,1.500000,2.557485,-0.905356,1.061348
431,1.550000,2.508513,-1.050671,1.273368
431,1.600000,2.452708,-1.178625,1.478266
431,1.650000,2.390942,-1.289134,1.675030
431,1.700000,2.324083,-1.382383,1.862932
431,1.750000,2.252984,-1.458805,2.041499
431,1.800000,2.178472,-1.519045,2.210486
431,1.850000,2.101336,-1.563928,2.369838
431,1.900000,2.022319,-1.594423,2.519665
431,1.950000,1.942115,-1.611605,2.660205
431,2.000000,1.861361,-1.616625,2.791798
431,2.050000,1.780636,-1.610675,2.914855
431,2.100000,1.700457,-1.594962,3.029833
431,2.150000,1.621282,-1.570683,3.137216
431,2.200000,1.543512,-1.539002,3.237496
431,2.250000,1.467487,-1.501037,3.331156
431,2.300000,1.393495,-1.457842,3.418664
431,2.350000,1.321773,-1.410402,3.500466
431,2.400000,1.252511,-1.359622,3.576974
431,2.450000,1.185853,-1.306328,3.648572
431,2.500000,1.121907,-1.251262,3.715609
431,2.550000,1.060745,-1.195085,3.778405
431,2.600000,1.002408,-1.138378,3.837247
431,2.650000,0.946908,-1.081645,3.892397
431,2.700000,0.894236,-1.025319,3.944089
431,2.750000,0.844363,-0.969767,3.992538
431,2.800000,0.797242,-0.915293,4.037935
431,2.850000,0.752812,-0.862147,4.080459
